"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"일반기업","수출부진","","1.8","2","1.3","1.3","1.3","1.8","2","2","1.7","3.2","1.5","2.1","2.9","3.4","3.6","1.6","2.2","1.4","2.8","3","1.7","3.5","2.7","3.8","2.4","3.6","4.3","6.2","4.4","5.2","5.1","4",
"일반기업","판매대금 회수지연","","14.8","15.4","17.5","15.8","14.5","16.3","13.8","17.3","15","18.9","17.2","18.9","19.2","18.7","19.1","20","19.5","22.6","20.8","20.5","19.5","21.2","19.5","22.3","19.3","17.5","20.9","23.3","24.1","20.9","17.6","21.6",
"일반기업","자금조달 곤란","","19.5","21.1","18.6","16","17.1","16.1","18.5","16.9","15.6","15.9","19.7","19.5","16.7","15.5","14.4","16.8","17.3","17.8","17.5","17.4","14.7","15.1","16.3","20.1","17.6","18.6","19.9","25.4","23.1","22.2","21.9","20.8",
"일반기업","업체간 과당경쟁","","47.2","46.3","46.3","46.8","46.7","47.8","44.9","45.2","41.9","44.8","46.5","42.8","42.9","47.1","45.6","47.4","46.2","48.2","45.5","45.9","50","44.9","47","47.8","48.2","46.7","39.2","40.4","44","40.6","42.9","47.6",
"일반기업","인력확보난","","19.4","18.1","19.9","20.1","18.7","18.1","18.3","18.8","17.8","19.3","17.1","18.7","17.5","16.4","17.4","16.5","17.7","15.7","14.4","16.6","18","16.6","19.2","21.1","14.9","15.1","10.6","11.1","11.6","10.8","11.4","11.5",
"일반기업","인건비 상승","","57.5","57.1","56.3","56","53","50.2","55.1","53.2","50.3","54.7","50.4","57.5","61","60.4","56.6","56.9","55.8","53.6","51.5","49.2","47.5","45.1","46.7","47.3","48.7","45.6","41.2","35","37","35.1","36","39.1",
"일반기업","물류비 상승 및 운송난","","9.6","10.1","12.7","11.5","12.7","12.9","9.9","12.7","13.7","13.6","13.5","11.1","12.4","12.3","13","16","14","10.8","14.1","12.6","14.2","10.3","12.6","12.2","10.9","12.8","11.5","10.1","10.4","10.4","11.6","10.8",
"일반기업","기술경쟁력 약화","","5.5","5","5.1","5.7","5.9","6","5.5","6.6","5.8","5.7","5.6","3.6","3","5.2","6.6","5.2","6.5","3.9","6.1","4.3","6","3.6","3.4","5.1","4.8","3.3","3.2","3.6","3.3","3.1","2.9","3.6",
"일반기업","제품단가 하락","","18.3","15.5","13.8","15.2","16.5","13.7","14.6","13.3","11.5","13.9","15.9","12","16.4","15.3","15.7","16","16.2","16.1","14.8","13.3","13.1","14","15.4","16.7","13.4","15.8","12","12.4","11.7","12.7","10.4","11",
"일반기업","원자재 가격상승","","21.4","18.2","18.9","19.8","19.4","20.4","19.7","19.1","26.1","21.6","21.3","19.3","19","20.3","22.6","18.1","17.8","16.5","17.3","16.1","17.7","16.6","13.8","14.7","14.8","13.7","12.1","14.2","13.2","15.5","12.7","14.1",
"일반기업","원자재 구득난","","2.7","2.2","1.9","3","2.5","1.4","1.7","1.8","2.4","2.6","2.1","1.6","1.3","1.8",".6",".8","2","2.7",".8","1.1",".6","1.1",".1","1",".1",".5","3.9","1.2","2.5","1.7",".4","1.5",
"일반기업","설비노후 및 부족","","2.6","2.7","3.5","2.2","3.5","2.4","2.4","2.5","2.6","1.6","3.7","2.5","2.1","1.8","1.9","3.5","2.5","2.9","2","2","2.9","1.5","2.1","3.4","2.5","1.9","2.3","2.1","2.3","1.1","1.7","1.7",
"일반기업","계절적 비수기","","23.6","24.9","17.7","15.3","16.3","22.5","27","26.6","15.7","16.3","19.6","25.2","24.9","19.9","15.1","10.7","10.7","18.7","24","22.1","13.5","11.9","15.7","16.4","15.5","17.6","11.3","9","9","15.5","16","16.4",
"일반기업","고환율","","2.8","4.9","4.2","3.7","3.5","3.7","4.7","5.8","5.2","4.5","4.4","3.8","4.4","4.1","4.9","3.8","8.4","8.6","9.2","6.4","7.1","4.8","5.3","6.5","4.8","5.8","9.3","7.9","6.6","7","6.1","4.9",
"일반기업","고금리","","5.1","4.3","3.1","4.2","5.7","4.6","5.4","3.3","4.1","4","4.3","5.8","8","6.6","6.9","9","7.9","6.4","4.1","5.9","3.3","4.3","3.5","5.1","3.3","4.7","3.7","4.4","2.7","3.6","3","3.5",
"일반기업","모기업과의불공정거래","","3.7","3.2","4.6","3.3","5","4.6","5.1","4.5","3.3","3.5","5","4.3","4","4.6","3.7","4.6","3.8","3.9","4.2","2.9","4","3.1","3.8","4.3","3.3","4.2","2.8","2.3","3.8","3.2","4.5","4.7",
"혁신형기업","내수부진","","47.1","50.5","49.1","52.1","55.2","48.4","54.2","52.9","59.1","54.3","50.6","55.6","51.9","65.7","74.9","54.9","70.3","68.8","67.4","68.8","56.3","68.9","51.9","58.5","67","78","86.1","84.4","83.6","74.9","67","76.9",
"혁신형기업","수출부진","","12.7","25.1","18.3","4.6","19.7","17.8","18.8","24.2","9.9","25.2","5.6","3.9","15.9","23.2","23","14.3","24.2","45.6","24.2","24.5","24.6","25.8","13.2","23.9","26.5","24.2","15.3","27.8","16.5","20.8","24.2","19.2",
"혁신형기업","판매대금 회수지연","","18.9","13.2","19.7","21.4","14","23.9","21.7","21.9","13.8","39.3","22.8","17.8","23.8","22.6","3.4","13.3","20","28.1","25.7","31.3","35.8","23.5","14.7","20.6","15.8","4.9","19.9","25.2","32.8","12.3","28.9","28.4",
"혁신형기업","자금조달 곤란","","11","8.1","10.4","16.1","13.7","10","13.7","12.5","10.5","14.5","10.1","9.9","10.5","6.4","7.3","6.7","5.3","8.5","9.7","5.5","7.1","5.2","4.4","6","9.1","7.9","5.5","8.9","8.6","11","15.7","18.9",
"혁신형기업","업체간 과당경쟁","","22.4","15.6","27.6","51","33.7","34","41.9","38.7","35.5","45.1","36.2","42.5","23.4","26.4","30","21.6","27.2","21.6","32.6","11.3","23.5","22.6","24","21.7","14.8","21.9","19.5","24","22.3","36.3","16.4","14.4",
"혁신형기업","인력확보난","","18.5","21.9","18.3","22.3","27.5","31.5","17.1","15.4","19.4","18.4","22.9","19.5","19.5","11.4","28.3","18.3","16.7","9.1","19.4","9.5","10.7","9.1","10.5","12.2","13.3","11","8.2","10.8","9.6","8.2","9.8","12.4",
"혁신형기업","인건비 상승","","33.8","28.7","29.9","26.8","33.9","34.6","33.3","30.2","29.7","25.5","36.6","39.2","33.4","45","28","39","35.4","32.7","46.3","33.1","27","23.1","34.2","34.8","41.8","48.5","32.2","32.8","31.7","28.9","40.3","31.6",
"혁신형기업","물류비 상승 및 운송난","","6.5","5.9","6.8","5.5","11.5","6.9","1.7","5.8","3.4","10.3","1.7","8.9","10.6","10.9","1.2","10.6","17.6","11.8","11.8","11.9","12.4","12.4","13.7","10.9","1","22.3","6.4","12.8","28.9","22.2","19","27.2",
"혁신형기업","기술경쟁력 약화","","7.6","4.2","6.4","10.9","5.7","5.5","7.6","7.1","7.3","6.7","3","3.6","2.5","2.3","4.6","6.3","6.9","5.6","5.7","6","4.6","9.2","4.3","4.6","3.6","7.3","3.3","3.7","3.8","4.3","8.3","10.6",
"혁신형기업","제품단가 하락","","4.5","5.2","12.5","11.2","11.6","11","13.1","8.9","13.3","20.2","12","22.2","13.9","15.5","4.2","14.6","21.7","15.1","16.5","16.7","6.2","16","7.2","14.9","18.4","6.1","12","15.2","23.6","5.4","23.4","13.1",
"혁신형기업","원자재 가격상승","","17.4","11.8","9","19.8","5","7.2","9.3","9.9","6.4","6.2","9.7","26.8","24","23.1","12.9","21.5","21.1","13.3","14.5","13.6","25.4","13.1","16.1","18.1","23.4","26.4","18.6","15.9","21.9","13.6","17","27.8",
"혁신형기업","원자재 구득난","","5.6","12.8","5.2","4.5","5.3","5.1","5.5","4.8","6.1","5.4","10.9","5.3","9.6","0","10","18.3",".1",".7","0","10.2","10","0","20.3","9.6","12.2","22.9","10.7","12.3","11.6","0",".3","0",
"혁신형기업","설비노후 및 부족","",".6","0",".7",".6","1.1",".5","0",".5",".9",".6",".6",".8",".3",".4",".4",".6",".4","1","3.4",".4",".7","4.2","3.6","5.7","4.4","5.8",".7","3.3","3.8","2.9","3.3","3.3",
"혁신형기업","계절적 비수기","","15","22.9","4.5","17.2","3.6","9.5","16.5","17.9","11","10.1","13.6","15.2","18.4","6.9","22.7","3.2","12.3","18.2","19.1","21.5","13.3","4.9","3.1","14.5","20.2","6.5","8.2","8","7.6","9.5","23.4","39.8",
"혁신형기업","고환율","","16.8","15.8","14.9","14","15.1","5.1","20.6","5.9","22","6.9","27.7","21.4","12.2","0","11.4","20","22.3","2.3","2.5","22.6","22.9","14.1","19.5","20.3","10.4",".9","10.7","12.3","1.4","14.2","16.3","10.1",
"혁신형기업","고금리","","1.4","3.4","4","3.4","7.5","3.1","7.6","5.7","5.3","2.2","6.2","6.6","4","1.9","6.8","2","3.9","2.5","4.6","2","2.3",".3","1",".2",".8","1","1.4","5.3","4.7","0",".1","0",
"혁신형기업","모기업과의불공정거래","",".9",".5",".6",".4","1.1",".6",".5",".5",".5","1.2",".6",".5",".4","1",".7","1.3",".5",".8","1",".8",".8",".5",".6","0","1.4","1.4","1.7",".3","1.1","0","2.5","2.4",
"도매 및 소매업","내수부진","","55.1","61.1","59.8","54.2","56.9","55.6","57.3","61.5","60.6","58.9","58.4","64.2","66","66.8","64","61.2","60.7","64.5","63.7","64.3","65.1","71","65.8","61.2","67.1","69.6","80.9","82.1","84.2","77.2","77.4","77.1",
"도매 및 소매업","수출부진","","3","4.4","2.4",".9","2.9","3.5","4.1","4.3","2.2","6.6","1.7","2.1","4.6","6.9","7","3.2","4.4","6.3","5.4","6.2","3.8","7","4.6","8","5.4","6.8","6.3","10.5","6.7","8","8.8","6.3",
"도매 및 소매업","판매대금 회수지연","","21.1","20.1","22.5","21.8","18.4","20.6","17.2","22","18.7","27.7","22.3","24.1","26.7","27.5","25.1","27.1","26.4","30","28.8","28.8","28.6","27.2","23.6","30","24.8","22","27.9","29.8","33.4","24.3","20.4","28.9",
"도매 및 소매업","자금조달 곤란","","19.1","20.6","17.8","12.4","16","12.8","17.9","13.9","12.9","13.9","19.7","19.6","18","14","12.7","17.7","20","19.7","18.3","19.6","15.7","13.5","16.6","22.2","18.6","19.7","17.6","25.6","22.8","23.3","24.6","23.1",
"도매 및 소매업","업체간 과당경쟁","","46.7","44.6","41.9","45.4","43.9","45.9","43.9","45.7","38.5","40.9","46.6","41.4","37.9","42.4","40.4","41.8","43.2","42.8","40.2","37.4","45.9","39.7","42.1","42.3","43.1","41.9","34.2","33.5","37.3","36","33.2","43.2",
"도매 및 소매업","인력확보난","","17.1","15.4","14.7","18.8","14","15","14","14.5","13.6","18.2","13.2","14.3","16.1","16.3","18.4","15.6","16.4","13.4","11.6","13.7","16.3","12.7","15.4","19","11.9","13.1","7.4","9.5","8.9","8","8.1","8.8",
"도매 및 소매업","인건비 상승","","54.6","50.5","48.7","46.8","47.1","44.4","45.1","43.4","40.6","48.4","44.1","52.2","53.6","54.9","48.8","52.6","48.4","46.2","45.3","42","38.9","36.6","41.3","42.2","41.9","39.6","37.8","28","30.4","28.9","31.3","35.2",
"도매 및 소매업","물류비 상승 및 운송난","","12.1","12.8","17.5","14.6","17.6","17.3","12","15.5","17.6","19.5","17.4","13.4","16.9","16.2","15.7","20.8","19.3","14.4","19.4","17.1","19","13.9","17.3","16.5","13.4","19.4","15.5","13.5","15.1","15.7","15.4","16.1",
"도매 및 소매업","기술경쟁력 약화","","5.5","3.6","3.5","5.3","6.5","6.3","6.3","8.1","5.3","5.9","3.8","2.5","2.3","5.6","7.1","4.5","7.1","3.7","6.3","5.1","6.9","3.9","3.3","5.2","4.7","2.2","2.5","3","2.9","2.5","3.1","4.1",
"도매 및 소매업","제품단가 하락","","26.8","22","19.4","21.8","24.8","17.8","21.5","18","15.7","20.2","22","18","21.5","20.7","20.1","20.2","23.2","21.6","18.8","17.4","15.2","17.3","19.8","23","18.2","20.6","15.9","16.8","16.4","15.5","14.1","14.2",
"도매 및 소매업","원자재 가격상승","","22.3","15.7","19","21.2","18.2","20.7","17.8","15.8","27","20.4","23.1","20.8","18.6","21.9","23.8","20.6","18.1","16.3","16.5","14.6","18.9","17.4","13.7","14.7","14.7","13.4","11.4","14.8","13.6","16.7","13","14.7",
"도매 및 소매업","원자재 구득난","","3.8","4","3.4","5.3","4.3","2.7","3.2","3.5","3.6","4.1","3","3.1","3","2","1.6","3.4","2.5","4.1",".7","2.6","1.8","1.3","2.3","2.6","1.1","2.8","6.2","2.2","4.5","1.9","0","1.7",
"도매 및 소매업","설비노후 및 부족","","2.1",".3","2.4",".6","2.3",".9","1.1","1.2",".9",".8","3.1",".8",".8","1.2","1.1","3.1","1.8","2.4","1.5","1.1","2.5",".6","1.9","3.4","2.2","1.1","1.2","1.9","2.3",".5","1.4","1.4",
"도매 및 소매업","계절적 비수기","","21.6","23.6","17.6","18.9","20.1","27.9","31.6","29.5","16.5","16.3","22.1","22.9","23.1","18.2","18.5","11","13.2","24.9","30","26.1","14","11.7","14.8","15.1","14.6","16.5","11.1","8.7","9.7","17.9","19","21.7",
"도매 및 소매업","고환율","","5.9","9.2","8.6","8","7.8","6.7","9.7","10.2","10.4","8","9.5","8.5","7.3","6.4","8.5","7.6","15.1","13.1","14","11.7","12.4","8.4","10.1","12.5","8.5","8.7","15.6","13.3","10.2","11.9","10.6","8.5",
"도매 및 소매업","고금리","","5.1","4.3","1.9","4.1","5.4","3.2","6","2.4","3.3","3.1","3.5","5","8.8","8.1","7.8","10.3","8.2","6","4.8","7.3","3.6","5.3","3.7","5.8","3.1","4.9","3","5","2.9","3.7","2.7","4.6",
"도매 및 소매업","모기업과의불공정거래","","5.8","4.6","6.4","4.5","7.3","6.6","7.2","6.7","4.4","5.2","8","6","5.1","5.8","5.1","6.5","4.6","4.9","5.1","3.3","5.3","4.2","5.1","5.7","4.2","5.5","3.4","2.5","5.2","3.7","5.9","6.5",
"운수업","내수부진","","50.8","52.8","47.5","48.2","53.7","54.4","49.7","51.7","51.3","51.1","49.7","50.6","57.7","56.5","46.4","42.1","53.2","52.6","39.5","46.4","46.1","54","48.4","40.5","48","48.9","67.8","71.9","66.4","64.7","63.2","56.9",
"운수업","수출부진","","6.3","9.3","6.1","5.1","4.4","8","6.7","7.9","10.2","7.8","6.9","8","11.6","5.7","6.3","6.9","7.5","6.3","7.5","6.8","9.2","7.6","7.4","4.4","6.2","6.8","6.9","11.9","11.9","16.3","11.5","12.1",
"운수업","판매대금 회수지연","","9.3","9.7","7.8","9.3","11.4","11.3","8","10.1","9.2","15.4","11.7","11.1","10.5","8.7","9.3","11.7","11.7","14.4","15","15.6","11.1","12.5","10.5","12.4","16.2","13.1","16.8","14.8","17.7","13.5","23.7","16.9",
"운수업","자금조달 곤란","","11","12.7","14.5","11.8","14.5","13.2","13","11.1","13.3","10.4","15.8","11.2","15.4","14.9","9.7","13.7","6.7","12.8","10","11.1","10.4","8.7","8.6","12.2","12.3","8.5","13.6","11.1","16.7","9.7","15.2","16.4",
"운수업","업체간 과당경쟁","","40.4","37.3","41.5","39.7","40","37.1","38.7","38.8","38.5","42.2","39.5","43.8","41.3","43.5","47.4","46.7","40.3","47.3","42.2","47.9","43.9","49.2","41.9","40.4","38.5","39.6","40.3","37.3","41.3","31.2","38.4","37",
"운수업","인력확보난","","26.3","22.6","22.8","22.2","24.2","28","22.6","24","24.1","23.4","21.4","26.3","18.6","16.3","19.3","16.9","19.8","19.2","24.6","19.8","13.7","27.1","20.4","21.9","15","20","16.9","12.6","10.5","17.9","14.9","16",
"운수업","인건비 상승","","55.9","58.2","50.3","49","42.2","46.1","56.7","51.5","50.9","56.6","50.9","56.3","65.2","57.8","53.7","60.1","53.5","53.6","54.3","46.3","49.6","49.2","44.4","44","42.4","44.1","37.4","35.4","42","33.9","35","36.9",
"운수업","물류비 상승 및 운송난","","30.6","32.1","29.9","32.4","25.8","32.8","27.8","34.2","32.7","30.8","31.2","30.4","35.2","34","33.9","38.1","37.9","35.8","35.2","35.1","38.1","34.1","41.7","40.4","43.4","35.6","36.7","30.4","38","28.5","36","32.7",
"운수업","기술경쟁력 약화","","2.7","3.1","4.8","4.6","3","3","3.2","3.2","2.3","1.3","5.6","2.1","1.3","1.9","2.5","3.1","2.5","2.4","3","1.9","3.7","3.7","1.2","3.2","3.1","1.8","3.6","3.1","1.2","5.4","3.6","4.2",
"운수업","제품단가 하락","","11.4","12.7","10.6","11.3","13","12.9","7.8","8.9","9.2","8.5","9.9","8","10.9","13.6","11","10.5","11.6","13.7","18","11.3","13.1","17.1","13.6","16.2","12.9","15.5","14.8","14.9","14.3","16.6","13.3","15",
"운수업","원자재 가격상승","","10.8","9.4","9.9","7.7","10.3","7.6","8.5","10.8","10.3","9.1","10.4","9.5","10.8","7.6","7.4","6.2","8.6","6.7","6.7","11.1","6.7","8.2","6.7","5.5","5.6","9.7","4.9","3.7","3.7","8","8.4","4.2",
"운수업","원자재 구득난","","1.3",".8",".8","2",".6","0",".6","0","0",".6",".9","1.5","1.2",".6","0",".6","0","0","1.2","0","1.2","0","0","0",".6",".6",".6","0","0","1.8","1.2",".6",
"운수업","설비노후 및 부족","","6.6","8.4","9.8","8.6","8.2","10.7","9.1","8.8","9.6","7.8","10.2","8.5","9.7","5.5","5.5","7.9","7.3","7.3","6.7","7.9","6.7","8.7","7.2","7.3","9.7","7.9","6.6","6.1","3.6","5.4","4.2","7.3",
"운수업","계절적 비수기","","17.5","22","18.7","16.1","17.3","20.9","27.3","26.4","14.2","19.9","17.9","26.1","30.8","16.2","12.2","10","9.9","16","20.9","29.2","21.2","18.7","14.6","24.1","24.2","19.5","11.7","9.1","6.7","14.8","19.5","16.3",
"운수업","고환율","","3.1","2.1","1.4","3",".8","1.7","3","1.3","2.9","3.6","2.7","2.9","3.3","1.2","3.8","9.4","5.1","5","4.4","5.6","4.4","4.4","1.8","0",".6","1.2","2.4","2.4",".6",".6","1.8","1.2",
"운수업","고금리","","7","4.1","4.4","5.3","9","6","4.9","4","4.2","4.6","6.8","4","7.1","4.8","8.6","4.2","4.9","4.3","4.9","3.1","2.5","1.9","2.5","3","3","3.1","4.2","5.4","3.6","3.6","4.2","2.4",
"운수업","모기업과의불공정거래","","2.5",".9","3.2","2.3","4.3",".9","2.4",".6",".8","1.7","2.1","1.5","1.3","1.2","1.1","1.8","1.8","1.8","2.4",".6",".6","1.9","1.8",".6",".6","1.8","1.8","1.2","1.2","1.8","2.4",".6",
"숙박 및 음식점업","내수부진","","68.9","55.1","58.1","60.5","59.8","52.1","50.4","48.1","70.1","51.8","71.7","65.8","65.5","54.6","60.1","59.6","61.7","66.6","64.5","56.3","62.5","70.4","69.1","58.5","67","80","85.2","90.8","88.8","83.4","81.6","83.4",
"숙박 및 음식점업","수출부진","",".2",".1","0",".1","0",".2","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0","0","0","0","0",".1","2.6",".1","0",
"숙박 및 음식점업","판매대금 회수지연","","2.4","1.6","1.7","1.9","1.8","2.5",".3","1","1.8","4.9","3.1","1.4","1","1.4",".9",".9","3.4","3.2","1.6","4","3.2","1.1","4.1",".7","6","3.9","3.5","6","5.7","6","5.4","5.8",
"숙박 및 음식점업","자금조달 곤란","","19.7","17.4","18.2","15.7","12.6","13","11.9","21.5","12.9","6.8","3","7.6","8.9","9.2","10.9","5.7","5.4","7","9.4","5.7","6.3","19.1","9.6","12.7","14.6","15.3","30.6","28.2","24.5","18.6","21.1","16",
"숙박 및 음식점업","업체간 과당경쟁","","43","47.6","51.8","38.4","43.5","49.1","35.1","35.2","41.3","47.9","43.2","38.1","31.3","48.6","42","44.5","42.6","46.6","46.9","41.2","42.6","47.1","43.1","46.8","50.8","37.8","21.4","34.8","37.9","40.2","34.6","37.4",
"숙박 및 음식점업","인력확보난","","15.2","21","16.3","22.8","14.9","13.9","18.8","10.3","13.3","8.9","18.5","15.2","13.3","13.3","13.1","20.3","17.3","13.9","17.5","12.2","14.4","19.9","23.6","23.3","10.5","10.3","8.8","3.1","9.5","10.5","13.1","10.5",
"숙박 및 음식점업","인건비 상승","","67.8","73.5","62.3","65","64.1","52.7","66.3","65.6","52","57.6","39.4","58.2","71.2","68.7","65.9","62.8","58","58.6","55.9","61.6","52.6","48.1","49","59","45.1","53.6","37.6","33.3","39.3","44.5","36.9","33.7",
"숙박 및 음식점업","물류비 상승 및 운송난","","3.5","1.4","2.2","2.9","2.8","9","1.5","4.7","6.1","2.8","8.2","6.8","4.3","1.4","7","2.8","7.3","3.4","6.4","1.5","2.9","2.2","2","4.8","2.9","4.9","3.3","1.3",".1","4","2.1","1.9",
"숙박 및 음식점업","기술경쟁력 약화","",".9","4.5","5.3","1.4",".7",".6",".3","1.2","2","2.6","1.6",".6",".9",".3",".4","1.2",".4","5.8","1",".3",".1",".3",".4",".7","2.7","2.8","2.6",".8","2.9",".4",".3",".1",
"숙박 및 음식점업","제품단가 하락","","14.3","12.6","3.9","10.8","14.4","7.6","7.5","6.2","7.5","2.6","13.7","3.3","3.6","8","3.8","9.3","9.7","6.6","11.7","5.9","14.4","3","6.4","8.6","8.7","8.8","3.6","9.9","6.7","7.9","5.6","11.9",
"숙박 및 음식점업","원자재 가격상승","","50.9","58.5","37.5","48.7","55.2","43.4","47.5","35.6","57","38.8","41.8","46.9","39.3","36.6","33.7","25.9","39.7","36.4","36.4","38.2","41.1","33.3","29.1","37.8","40.8","34.6","21.6","25","26.4","22.4","22.6","40.9",
"숙박 및 음식점업","원자재 구득난","","5.4","1.4","1.4",".8",".8",".8","4.7",".8",".1",".8",".1",".1",".3","4","3.3",".8","2.8",".1","3.3",".6",".2","1.3",".7",".7",".1","1.4","2.5","2.4",".1","0",".1","0",
"숙박 및 음식점업","설비노후 및 부족","","3.5","8.2","8.2","3.6","8.9","8.5","5.7","5","7.8","3.9","5.3","8.2","4.7","1.7","2.9","4.6","5.9","7.8","7","4.8","4.3","5.5","5","5.9","7.7","7.9","8.1","3.6","4.1","4.8","4.5","4.1",
"숙박 및 음식점업","계절적 비수기","","19.3","17.4","27.2","17.3","10.3","18.9","20.2","36.9","26.3","30.5","21.6","25.9","15.9","26.9","26.9","16","6.9","9.8","28.2","30.3","26.7","13.2","21.6","14.9","18.8","17.7","10.3","11","8.9","14.7","11.7","19.7",
"숙박 및 음식점업","고환율","","0","2","0",".1","0","0",".1",".1","0","0",".8",".1","0","0","0","0",".8",".1",".6",".1",".9",".1",".1",".1",".1",".1",".1",".1","0","0","0","0",
"숙박 및 음식점업","고금리","","4.6","5.6","5.7","5.7","10.9","15.8","8.6","4.2","6.2","7.7","3.8","6.5","2.7","2","3.4","8.2","7.3","9.7","2","4.6","4.7","2","1.5",".9","1.6","1.5","6.4","5.5",".6","5.9","2.2",".1",
"숙박 및 음식점업","모기업과의불공정거래","","0","4.6","3.9","4.6","3.9","3.9","4.6","0","3.9","0","3.9","3.9","2.6","2.5","2.6","5","5.2","2.6","5","5",".6","0","2.6","0","2.6","0","0","0","0","0","0","0",
"출판,영상,방송통신 및 정보서비스업","내수부진","","47.7","51.4","41.3","42.4","40.8","45.6","41.9","42.3","44.7","43.1","39.6","45.3","38.3","46.4","42.7","44.6","43.4","39.5","33.5","43.1","41.7","45.6","48.1","47.9","46.2","47.1","56.3","59.7","59.8","57.1","55.4","57.8",
"출판,영상,방송통신 및 정보서비스업","수출부진","","1.6","1.8","2.9","3.3","3","2.6","3","4","3.4","2.9","3.9","2.4","3.9","2.6","3.4","5.5","4.1","5.1","4.3","3.7","3.8","4.2","3.1","4.2","4.6","5","5.3","7.3","4.6","4.1","5.7","3.8",
"출판,영상,방송통신 및 정보서비스업","판매대금 회수지연","","8.1","7.5","11.1","11","10.8","9.5","12.4","8.7","10.6","10.9","10.4","11.4","9.3","8.1","6.8","11.9","8.2","12.1","9.9","9.3","8.6","9.9","9","7.8","8.7","9","8.9","15.8","10","10.9","10.2","8.3",
"출판,영상,방송통신 및 정보서비스업","자금조달 곤란","","19.5","18","15.6","19.8","19.5","21.2","18.7","15.3","20.7","16","18.4","16.7","15.4","15.7","13.5","17","16.3","14.4","12","12.6","11.7","11.9","10.5","14.8","12.1","12.6","17.9","21.2","19.3","20.5","18.6","14",
"출판,영상,방송통신 및 정보서비스업","업체간 과당경쟁","","48","45.4","52.5","49.5","47.4","43.4","46.4","44.1","40","45.4","44.3","46.1","53.9","42.4","54.1","50.6","48.9","48.9","52.2","50.8","49.7","49.7","47.4","48.4","48.8","52.3","49","52.8","44.4","45","46.2","48",
"출판,영상,방송통신 및 정보서비스업","인력확보난","","22.8","21.2","23","23.2","23.7","28.7","24.2","24.9","27.6","22.6","25.5","25","20.5","20.4","20.4","20.1","22.2","23.1","20.3","21.4","19.9","19.2","19.1","19.7","21.3","20.9","20.2","21.1","24.7","22","23.4","19.4",
"출판,영상,방송통신 및 정보서비스업","인건비 상승","","53.6","52","59.4","55.7","56.3","56.8","58.3","62.9","55.5","56.8","60.3","64.2","71.6","66.1","61.2","64.2","66.6","64","65.5","63.6","63.3","59","56.2","66.7","63.4","64.4","52.6","52.9","50.2","51.9","52.4","52.9",
"출판,영상,방송통신 및 정보서비스업","물류비 상승 및 운송난","","2.3","1.8","2.5","2","4.6","2.5","3.8","3.3","2.6","2.4","2.5","3.6","5.3","2.9","2.5","2.7","2.5","3.3","1.4",".8","1.4","1.4","2.4","2.7","1.3","2.2","2.7","5","1","2.8","1.9","1.1",
"출판,영상,방송통신 및 정보서비스업","기술경쟁력 약화","","13.7","11","10.8","14.5","11.3","9.6","10.4","10","11.1","11","12","10.2","5.4","8.2","10.5","10.8","11.9","11.8","11.3","12.7","13.4","13.4","14.2","11.1","12","9.6","9.8","9.4","10.5","13.5","9.7","10.9",
"출판,영상,방송통신 및 정보서비스업","제품단가 하락","","6.2","12","10.5","9.4","8.4","9.4","8.7","7.4","7","7.7","15.5","13.2","15.6","18.7","18.6","19.4","21","19.4","21.1","20.9","19.2","17","17.4","7.1","10","8.6","5.9","3.2","7","10","8.5","7.2",
"출판,영상,방송통신 및 정보서비스업","원자재 가격상승","","6.9","6.7","4.5","4.8","5.8","2.6","4.7","8.4","6.7","9.8","12.6","11.3","20.5","9.7","5.6","4.9","4.6","5.5","3.7","3.4","4.9","2.7","2.6","1.6","2.5","5.5","3.5","2.2","3.7","3.1","5.2","4.6",
"출판,영상,방송통신 및 정보서비스업","원자재 구득난","",".3",".3",".3","0","1.2","0",".3","0",".8","1.1",".3",".3",".1","1.4","0",".1",".4","0","0","0","0","0","1.5","1.5","1.5","0",".4","1","1.6",".8","0","0",
"출판,영상,방송통신 및 정보서비스업","설비노후 및 부족","",".4",".6","1.2","1.1",".1",".1",".5",".4","1.5","1.3",".2","3.9","3.9","1.5",".4",".6",".3",".9",".9",".7","1.9","2.1","1.5",".6",".3",".3",".5",".7",".7",".3",".9",".3",
"출판,영상,방송통신 및 정보서비스업","계절적 비수기","","11.9","13.5","6.6","7.5","5.5","9.7","12.8","14.8","10.9","7.8","9.4","13.4","21.6","9.8","11.4","12.3","7.4","8.9","10","10","6.3","5.4","8.5","5","6.3","11.2","8.9","5.6","6","5.8","11.3","7.1",
"출판,영상,방송통신 및 정보서비스업","고환율","",".8","1.1",".4",".3",".5",".3","1.1","2.5","1.6","1.1","1.1","1.3","4.7","1",".7",".6","2.8","1.6","1.5",".9",".8","3",".7","1.9",".7",".5","1.7","4.2","3","3.1","3.2","2.3",
